GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner_2020
19191,"Winneshiek County, Iowa",Iowa,41.9,20090,20090,19347,183,463,20090,8265,5269,13235,2451,19844,63162,8265,16382,37.5,723,5617,51,6263,21,112,12064,5617,6263,0.4656001326259947,0.5191478779840849,GOP
19193,"Woodbury County, Iowa",Iowa,35.8,102687,102687,85615,3860,17583,102687,39523,25810,65998,10556,101646,60768,39523,75775,39.2,802,18704,201,25926,96,435,45362,18704,25926,0.4123274987875314,0.5715356465764296,GOP
19195,"Worth County, Iowa",Iowa,43.6,7422,7422,7065,60,226,7422,3199,2100,5328,673,7319,60442,3199,5902,39.4,586,1596,35,2742,7,38,4418,1596,2742,0.3612494341330919,0.6206428248076052,GOP
19197,"Wright County, Iowa",Iowa,42.3,12644,12644,11829,19,1584,12644,5582,3423,8787,1106,12475,51221,5582,9592,39.6,644,1996,34,4148,6,70,6254,1996,4148,0.31915574032619126,0.6632555164694596,GOP
20001,"Allen County, Kansas",Kansas,42,12503,12503,11604,77,466,12503,5125,3255,8531,1080,12307,47983,5125,9701,39.8,678,1570,0,4218,0,104,5892,1570,4218,0.2664630006788866,0.7158859470468432,GOP
20003,"Anderson County, Kansas",Kansas,39.7,7877,7877,7587,46,172,7877,3154,2194,5266,551,7761,52995,3154,5839,40.4,686,782,0,2929,0,81,3792,782,2929,0.20622362869198313,0.772415611814346,GOP
20005,"Atchison County, Kansas",Kansas,37.1,16210,16210,14431,495,499,16210,6039,3926,10171,1239,16036,50683,6039,12426,35.7,702,2359,0,4906,0,175,7440,2359,4906,0.3170698924731183,0.6594086021505376,GOP
20007,"Barber County, Kansas",Kansas,43.1,4493,4493,4289,22,253,4493,1931,1217,3099,426,4451,49668,1931,3376,42.8,585,291,0,2014,0,37,2342,291,2014,0.12425277540563621,0.8599487617421008,GOP
20009,"Barton County, Kansas",Kansas,39.5,26209,26209,23810,293,3947,26209,10628,6837,17830,2626,25801,48863,10628,19971,40.3,676,2340,0,8608,0,182,11130,2340,8608,0.21024258760107817,0.7734052111410602,GOP
20011,"Bourbon County, Kansas",Kansas,39.7,14539,14539,13285,428,405,14539,5921,3831,9648,1401,14323,46369,5921,10843,39,700,1541,0,5023,0,112,6676,1541,5023,0.23082684242061113,0.7523966446974236,GOP
20013,"Brown County, Kansas",Kansas,41.7,9575,9575,8158,71,482,9575,3757,2492,6503,939,9478,50649,3757,7124,39.2,647,1104,0,3262,0,105,4471,1104,3262,0.24692462536345336,0.7295906955938268,GOP
20015,"Butler County, Kansas",Kansas,38.7,66890,66890,61321,1659,3376,66890,24833,17839,44039,8765,64035,66405,24833,49505,39.1,831,9181,0,22634,0,705,32520,9181,22634,0.28231857318573184,0.6960024600246002,GOP
20017,"Chase County, Kansas",Kansas,45.2,2604,2604,2444,34,134,2604,1082,714,1823,369,2516,48906,1082,2042,39.1,576,345,0,1123,0,23,1491,345,1123,0.23138832997987926,0.7531857813547954,GOP
20019,"Chautauqua County, Kansas",Kansas,47.4,3280,3280,2857,38,135,3280,1418,950,2412,244,3227,39500,1418,2598,39.7,628,212,0,1402,0,25,1639,212,1402,0.1293471629042099,0.8553996339231239,GOP
20021,"Cherokee County, Kansas",Kansas,42.1,20017,20017,17997,63,562,20017,7954,4914,13750,1835,19838,41936,7954,15263,38.3,572,2194,0,6766,0,168,9128,2194,6766,0.24035933391761613,0.7412357581069238,GOP
20023,"Cheyenne County, Kansas",Kansas,46.1,2639,2639,2522,0,183,2639,1263,651,1899,390,2606,42802,1263,2083,40.8,614,224,0,1183,0,22,1429,224,1183,0.15675297410776767,0.827851644506648,GOP
20025,"Clark County, Kansas",Kansas,47.7,2006,2006,1847,13,73,2006,890,539,1433,323,1943,52500,890,1537,42.7,671,143,0,904,0,20,1067,143,904,0.13402061855670103,0.8472352389878163,GOP
20027,"Clay County, Kansas",Kansas,44.1,8030,8030,7731,81,213,8030,3741,2373,5704,1048,7823,47880,3741,6116,39.8,608,894,0,3177,0,111,4182,894,3177,0.21377331420373027,0.7596843615494978,GOP
20029,"Cloud County, Kansas",Kansas,39.8,8831,8831,8411,144,298,8831,3641,2279,5921,837,8603,48295,3641,6699,40.7,670,920,0,3242,0,101,4263,920,3242,0.21581046211588084,0.7604973023692235,GOP
20031,"Coffey County, Kansas",Kansas,44.9,8218,8218,7860,78,238,8218,3648,2468,5880,985,8121,59405,3648,6481,39.9,694,964,0,3489,0,112,4565,964,3489,0.21117196056955093,0.7642935377875137,GOP
20033,"Comanche County, Kansas",Kansas,50.7,1759,1759,1699,4,83,1759,818,458,1303,186,1687,48125,818,1414,41.3,562,126,0,762,0,28,916,126,762,0.13755458515283842,0.8318777292576419,GOP
20035,"Cowley County, Kansas",Kansas,38.7,35090,35090,30366,986,3904,35090,13800,8657,23153,3249,33987,50786,13800,26798,39.3,670,4273,0,9656,0,302,14231,4273,9656,0.30025999578385215,0.6785187267233505,GOP
20037,"Crawford County, Kansas",Kansas,33.6,38874,38874,35550,851,2302,38874,15603,9581,23543,4496,38237,42615,15603,30379,37.6,723,6179,0,10045,0,421,16645,6179,10045,0.371222589366176,0.6034845298888555,GOP
20039,"Decatur County, Kansas",Kansas,50.6,2826,2826,2765,10,92,2826,1414,768,2105,373,2768,44125,1414,2277,41.2,666,218,0,1260,0,20,1498,218,1260,0.14552736982643524,0.8411214953271028,GOP
20041,"Dickinson County, Kansas",Kansas,41.5,18614,18614,17572,219,914,18614,7933,4967,13045,2366,18300,53864,7933,14218,40.1,677,2060,0,7126,0,163,9349,2060,7126,0.2203444218633009,0.7622205583484865,GOP
20043,"Doniphan County, Kansas",Kansas,41.8,7616,7616,7003,381,216,7616,3003,1927,5018,706,7516,51953,3003,6142,39.2,653,686,0,2976,0,47,3709,686,2976,0.18495551361552978,0.8023726071717444,GOP
20045,"Douglas County, Kansas",Kansas,30.2,121304,121304,98416,5231,7762,121304,47972,26281,70889,19727,120554,61020,47972,99004,35.7,952,40785,0,17286,0,1424,59495,40785,17286,0.6855197915791243,0.29054542398520883,DEM
20047,"Edwards County, Kansas",Kansas,44.9,2822,2822,2622,11,584,2822,1285,808,2084,332,2732,50028,1285,2180,42.4,597,271,0,1141,0,19,1431,271,1141,0.1893780573025856,0.7973445143256463,GOP
20049,"Elk County, Kansas",Kansas,52.3,2502,2502,2323,2,113,2502,1150,776,1896,173,2487,42564,1150,1953,38.5,483,195,0,1140,0,26,1361,195,1140,0.14327700220426157,0.8376193975018369,GOP
20051,"Ellis County, Kansas",Kansas,33.2,28747,28747,26701,377,1718,28747,11686,6874,17760,4363,28519,57053,11686,22549,38.1,730,3737,0,9758,0,305,13800,3737,9758,0.2707971014492754,0.7071014492753623,GOP
20053,"Ellsworth County, Kansas",Kansas,43.6,6176,6176,5611,179,393,6176,2390,1578,4498,775,5292,56306,2390,5016,39.1,619,648,0,2148,0,57,2853,648,2148,0.22712933753943218,0.7528916929547844,GOP
20055,"Finney County, Kansas",Kansas,31.7,36451,36451,28592,1246,18275,36451,12494,8829,21555,2461,36187,60498,12494,25349,40.8,831,4325,0,7236,0,239,11800,4325,7236,0.3665254237288136,0.6132203389830508,GOP
20057,"Ford County, Kansas",Kansas,32.5,33718,33718,27788,694,18621,33718,11237,7842,20199,2135,33197,53743,11237,23519,40.5,770,2947,0,5803,0,165,8915,2947,5803,0.33056646102075155,0.6509254066180594,GOP
20059,"Franklin County, Kansas",Kansas,40,25643,25643,23787,168,1118,25643,10190,6815,17219,2218,25467,55873,10190,19511,40.2,773,3690,0,8479,0,308,12477,3690,8479,0.29574416927145947,0.6795704095535786,GOP
20061,"Geary County, Kansas",Kansas,26.6,33309,33309,21619,6230,5560,33309,12866,9035,17989,2619,28878,52019,12866,18817,43.1,954,3983,0,5323,0,297,9603,3983,5323,0.4147662188899302,0.5543059460585233,GOP
20063,"Gove County, Kansas",Kansas,44.7,2650,2650,2528,20,58,2650,1260,759,1884,285,2601,53906,1260,2033,42.3,692,166,0,1291,0,14,1471,166,1291,0.11284840244731476,0.8776342624065262,GOP
20065,"Graham County, Kansas",Kansas,49.3,2464,2464,2242,126,82,2464,1252,696,1772,363,2434,40890,1252,1950,38.9,625,228,0,1080,0,29,1337,228,1080,0.1705310396409873,0.8077786088257293,GOP
20067,"Grant County, Kansas",Kansas,32.5,7324,7324,6975,3,3520,7324,2561,1603,4380,635,7222,60625,2561,5026,43.3,589,518,0,1936,0,47,2501,518,1936,0.20711715313874451,0.7740903638544582,GOP
20069,"Gray County, Kansas",Kansas,36.1,6020,6020,5724,44,969,6020,2150,1626,3757,725,5936,70457,2150,4264,42,663,341,0,1911,0,36,2288,341,1911,0.14903846153846154,0.8352272727272727,GOP
20071,"Greeley County, Kansas",Kansas,40.3,1156,1156,945,0,269,1156,491,336,720,139,1126,53750,491,840,41.3,600,78,0,549,0,14,641,78,549,0.12168486739469579,0.8564742589703588,GOP
20073,"Greenwood County, Kansas",Kansas,48.6,6010,6010,5694,12,240,6010,2695,1703,4372,642,5914,43320,2695,4706,41.4,566,569,0,2444,0,64,3077,569,2444,0.18492037699057523,0.7942801429964251,GOP
20075,"Hamilton County, Kansas",Kansas,36.2,2552,2552,2251,51,944,2552,818,481,1643,244,2552,44894,818,1810,46.4,705,141,0,698,0,20,859,141,698,0.16414435389988358,0.8125727590221188,GOP
20077,"Harper County, Kansas",Kansas,42.5,5506,5506,5196,10,342,5506,2367,1492,3802,371,5352,49283,2367,4137,42.6,664,461,0,2168,0,49,2678,461,2168,0.17214339058999253,0.8095593726661687,GOP
20079,"Harvey County, Kansas",Kansas,39.2,34434,34434,31127,547,4199,34434,13396,9358,22673,4750,33753,58782,13396,26158,39.3,729,6747,0,10182,0,380,17309,6747,10182,0.389797215321509,0.588248887861806,GOP
20081,"Haskell County, Kansas",Kansas,36.9,3990,3990,3307,1,1236,3990,1401,1000,2541,291,3946,54638,1401,2862,44.2,619,268,0,1122,0,20,1410,268,1122,0.1900709219858156,0.7957446808510639,GOP
20083,"Hodgeman County, Kansas",Kansas,48.7,1872,1872,1811,2,175,1872,790,536,1324,307,1839,60703,790,1473,45.4,750,154,0,875,0,16,1045,154,875,0.14736842105263157,0.8373205741626795,GOP
20085,"Jackson County, Kansas",Kansas,40.9,13249,13249,11433,19,667,13249,5429,3742,8858,1148,13106,59686,5429,9936,39.3,699,1881,0,4517,0,186,6584,1881,4517,0.2856925880923451,0.6860571081409478,GOP
20087,"Jefferson County, Kansas",Kansas,43.9,18974,18974,18149,129,550,18974,7619,5469,13349,2227,18724,67429,7619,14617,38.8,759,3194,0,6334,0,254,9782,3194,6334,0.3265180944592108,0.6475158454303823,GOP
20089,"Jewell County, Kansas",Kansas,52.8,2854,2854,2705,11,69,2854,1386,861,2157,292,2822,38188,1386,2304,39.1,516,212,0,1387,0,29,1628,212,1387,0.13022113022113022,0.851965601965602,GOP
20091,"Johnson County, Kansas",Kansas,37.8,597574,597574,505946,28193,46561,597574,233599,158351,404888,140107,593235,91650,233599,451575,39.6,1147,184259,0,155631,0,7324,347214,184259,155631,0.5306784864665596,0.4482278940365308,DEM
20093,"Kearny County, Kansas",Kansas,35.5,3863,3863,3497,114,1224,3863,1270,836,2224,218,3802,46464,1270,2741,42.6,849,267,0,1164,0,24,1455,267,1164,0.18350515463917524,0.8,GOP
20095,"Kingman County, Kansas",Kansas,45.6,7173,7173,6911,40,265,7173,3253,2066,5097,901,7046,57304,3253,5572,39.8,766,752,0,3130,0,67,3949,752,3130,0.19042795644466953,0.7926057229678399,GOP
20097,"Kiowa County, Kansas",Kansas,41.3,2483,2483,2300,19,150,2483,975,578,1600,265,2419,53107,975,1888,38.9,619,156,0,980,0,29,1165,156,980,0.13390557939914163,0.8412017167381974,GOP
20099,"Labette County, Kansas",Kansas,41.2,19938,19938,17625,904,945,19938,8270,5323,13700,1938,19597,47922,8270,15150,39.3,652,2655,0,5735,0,173,8563,2655,5735,0.31005488730585073,0.6697419128809996,GOP
20101,"Lane County, Kansas",Kansas,44.4,1523,1523,1433,0,158,1523,737,406,1070,137,1520,41318,737,1169,42.5,503,115,0,762,0,18,895,115,762,0.12849162011173185,0.8513966480446927,GOP
20103,"Leavenworth County, Kansas",Kansas,37.9,81499,81499,66456,7104,5806,81499,27645,19914,55300,10899,74034,76307,27645,59520,38.9,991,13886,0,21610,0,994,36490,13886,21610,0.3805426144149082,0.5922170457659632,GOP
20105,"Lincoln County, Kansas",Kansas,45.9,3013,3013,2883,8,66,3013,1305,782,2114,313,2950,46523,1305,2300,43.2,550,266,0,1283,0,30,1579,266,1283,0.16846105129829006,0.8125395820139328,GOP
20107,"Linn County, Kansas",Kansas,44.5,9687,9687,9268,46,278,9687,4509,3145,6923,821,9631,48325,4509,7518,41.8,661,896,0,4048,0,102,5046,896,4048,0.17756638921918352,0.8022195798652398,GOP
20109,"Logan County, Kansas",Kansas,39.7,2789,2789,2648,2,170,2789,1144,777,1919,274,2750,51136,1144,2102,41,701,186,0,1249,0,23,1458,186,1249,0.12757201646090535,0.8566529492455418,GOP
20111,"Lyon County, Kansas",Kansas,33.8,33237,33237,28879,727,7149,33237,13561,7630,19919,3316,32858,50141,13561,25809,38.5,654,6055,0,7550,0,383,13988,6055,7550,0.4328710323134115,0.5397483557334859,GOP
20113,"McPherson County, Kansas",Kansas,40.7,28557,28557,27086,443,1241,28557,12479,8236,19476,4004,27804,59928,12479,22210,38.9,749,4134,0,9964,0,340,14438,4134,9964,0.28632774622523893,0.6901232857736529,GOP
20115,"Marion County, Kansas",Kansas,44.8,11865,11865,11254,128,450,11865,4838,3109,8171,1531,11510,50816,4838,9349,38.3,615,1516,0,4465,0,130,6111,1516,4465,0.24807723776795942,0.7306496481754213,GOP
20117,"Marshall County, Kansas",Kansas,42.8,9713,9713,9266,37,251,9713,4128,2558,6779,854,9541,52293,4128,7365,41.3,572,1259,0,3729,0,126,5114,1259,3729,0.2461869378177552,0.7291748142354322,GOP
20119,"Meade County, Kansas",Kansas,37.3,4120,4120,3388,38,908,4120,1715,1136,2650,363,4002,56817,1715,3071,42.2,640,263,0,1523,0,39,1825,263,1523,0.1441095890410959,0.8345205479452055,GOP
20121,"Miami County, Kansas",Kansas,42.9,33740,33740,31763,372,1118,33740,13000,9475,22979,4585,33034,75635,13000,25422,40.8,955,5247,0,12308,0,382,17937,5247,12308,0.29252383341695937,0.6861794056977198,GOP
20123,"Mitchell County, Kansas",Kansas,43.1,6053,6053,5861,35,154,6053,2593,1584,4077,782,5903,47375,2593,4693,40.3,563,558,0,2504,0,39,3101,558,2504,0.1799419542083199,0.8074814575943244,GOP
20125,"Montgomery County, Kansas",Kansas,40.3,32114,32114,26753,1692,2231,32114,13767,8434,21843,3110,31605,45288,13767,24521,38.5,672,3228,0,9931,0,267,13426,3228,9931,0.24042901832265753,0.7396841948458215,GOP
20127,"Morris County, Kansas",Kansas,46.7,5551,5551,5326,8,297,5551,2344,1679,4079,762,5452,52792,2344,4373,40.5,606,729,0,2124,0,46,2899,729,2124,0.2514660227664712,0.7326664367023111,GOP
20129,"Morton County, Kansas",Kansas,39.8,2656,2656,2340,2,629,2656,1036,595,1827,222,2583,41866,1036,2014,42.3,603,150,0,1034,0,14,1198,150,1034,0.12520868113522537,0.8631051752921536,GOP
20131,"Nemaha County, Kansas",Kansas,40.7,10109,10109,9745,57,220,10109,4069,2706,6633,1213,9835,61382,4069,7425,39.9,674,927,0,4664,0,93,5684,927,4664,0.1630893736805067,0.8205489092188599,GOP
20133,"Neosho County, Kansas",Kansas,40.5,16008,16008,15135,221,948,16008,6462,4257,10765,1311,15818,49493,6462,12075,40.5,600,1796,0,4970,0,111,6877,1796,4970,0.26116038970481315,0.7226988512432747,GOP
20135,"Ness County, Kansas",Kansas,49.7,2838,2838,2616,10,308,2838,1260,836,2000,353,2796,57222,1260,2216,41.8,624,149,0,1339,0,25,1513,149,1339,0.09847984137475214,0.8849966953073364,GOP
20137,"Norton County, Kansas",Kansas,41.9,5416,5416,4974,178,285,5416,1865,1172,3993,639,4533,48486,1865,4389,37.9,604,364,0,2007,0,44,2415,364,2007,0.15072463768115943,0.831055900621118,GOP
20139,"Osage County, Kansas",Kansas,43.6,15855,15855,15131,98,543,15855,6624,4463,11004,1329,15641,58927,6624,12124,39.8,722,2136,0,5705,0,194,8035,2136,5705,0.2658369632856254,0.7100186683260734,GOP
20141,"Osborne County, Kansas",Kansas,46.5,3494,3494,3330,30,79,3494,1687,972,2534,428,3395,50774,1687,2761,43.4,555,281,0,1629,0,35,1945,281,1629,0.14447300771208227,0.8375321336760926,GOP
20143,"Ottawa County, Kansas",Kansas,42.8,5776,5776,5544,38,170,5776,2433,1734,4075,729,5680,59607,2433,4474,40.4,677,506,0,2610,0,75,3191,506,2610,0.1585709808837355,0.8179254152303354,GOP
20145,"Pawnee County, Kansas",Kansas,46.2,6539,6539,5846,370,505,6539,2447,1380,5011,745,5513,46559,2447,5469,40.9,647,643,0,2045,0,51,2739,643,2045,0.2347572106608251,0.74662285505659,GOP
20147,"Phillips County, Kansas",Kansas,44.2,5297,5297,5073,63,183,5297,2406,1388,3748,610,5206,51820,2406,4112,41,577,318,0,2418,0,45,2781,318,2418,0.11434735706580366,0.8694714131607335,GOP
20149,"Pottawatomie County, Kansas",Kansas,35.4,24203,24203,22703,406,1260,24203,8883,6421,15360,3440,23755,70064,8883,16924,40.3,928,3313,0,9452,0,318,13083,3313,9452,0.25322938164029657,0.7224642666055187,GOP
20151,"Pratt County, Kansas",Kansas,39,9324,9324,8703,173,662,9324,3733,2320,6042,1236,9155,54644,3733,6948,37.6,697,933,0,3108,0,96,4137,933,3108,0.22552574329224076,0.751269035532995,GOP
20153,"Rawlins County, Kansas",Kansas,48,2490,2490,2317,14,187,2490,1169,767,1865,322,2455,57281,1169,1962,40.3,558,214,0,1261,0,29,1504,214,1261,0.1422872340425532,0.8384308510638298,GOP
20155,"Reno County, Kansas",Kansas,40.9,62421,62421,56223,1596,6034,62421,24970,15565,43113,5776,59963,51520,24970,48344,39.3,742,8886,0,18443,0,612,27941,8886,18443,0.31802727175119,0.6600694320174654,GOP
20157,"Republic County, Kansas",Kansas,49.5,4607,4607,4464,44,97,4607,2176,1331,3338,609,4515,50411,2176,3611,40.4,649,424,0,2182,0,51,2657,424,2182,0.15957847196085811,0.8212269476853594,GOP
20159,"Rice County, Kansas",Kansas,39.1,9532,9532,8611,188,1099,9532,3939,2591,6193,876,9317,49688,3939,7399,39.7,604,965,0,3262,0,92,4319,965,3262,0.2234313498495022,0.7552674230145867,GOP
20161,"Riley County, Kansas",Kansas,25.4,74059,74059,60586,4637,6188,74059,26878,14323,37619,9651,67592,51098,26878,55837,38,943,12765,0,11610,0,796,25171,12765,11610,0.5071312224385205,0.4612450836279846,DEM
20163,"Rooks County, Kansas",Kansas,44.4,4985,4985,4752,93,129,4985,2167,1389,3529,627,4802,51362,2167,3862,40.1,585,339,0,2325,0,35,2699,339,2325,0.12560207484253427,0.861430159318266,GOP
20165,"Rush County, Kansas",Kansas,46.8,2953,2953,2752,8,90,2953,1448,723,2114,365,2881,46333,1448,2321,41.7,611,295,0,1350,0,32,1677,295,1350,0.1759093619558736,0.8050089445438283,GOP
20167,"Russell County, Kansas",Kansas,45.3,6896,6896,6355,125,255,6896,3005,1807,4888,775,6782,50630,3005,5366,39.2,650,600,0,2790,0,77,3467,600,2790,0.17306028266512835,0.8047303143928468,GOP
20169,"Saline County, Kansas",Kansas,39.1,54384,54384,47464,1567,6288,54384,22251,13345,36941,6633,53643,51830,22251,41610,39.1,774,8214,0,15722,0,595,24531,8214,15722,0.334841628959276,0.6409033467856997,GOP
20171,"Scott County, Kansas",Kansas,39.7,4893,4893,4479,0,903,4893,2062,1430,3220,579,4777,55625,2062,3529,45.4,631,299,0,2014,0,41,2354,299,2014,0.127017841971113,0.8555649957519117,GOP
20173,"Sedgwick County, Kansas",Kansas,35.5,515416,515416,392724,43196,76702,515416,199320,126223,335175,67595,509371,57540,199320,380553,39.1,837,95870,0,122416,0,5402,223688,95870,122416,0.4285880333321412,0.5472622581452737,GOP
20175,"Seward County, Kansas",Kansas,29.9,21902,21902,12582,898,13607,21902,7183,4979,12792,1007,21711,49395,7183,15107,40.5,769,1833,0,3372,0,89,5294,1833,3372,0.34624102757839065,0.6369474877219494,GOP
20177,"Shawnee County, Kansas",Kansas,39.4,177293,177293,143293,14608,22414,177293,72962,45339,120643,24384,173701,58652,72962,135009,38.9,825,43015,0,40443,0,2199,85657,43015,40443,0.502177288487806,0.472150553953559,DEM
20179,"Sheridan County, Kansas",Kansas,43.6,2515,2515,2417,21,138,2515,1080,668,1819,339,2484,62105,1080,1908,44.1,652,147,0,1282,0,16,1445,147,1282,0.10173010380622838,0.8871972318339101,GOP
20181,"Sherman County, Kansas",Kansas,39.7,5904,5904,5275,57,718,5904,2569,1705,4091,779,5815,57005,2569,4499,41.3,803,396,0,2269,0,62,2727,396,2269,0.14521452145214522,0.832049871653832,GOP
20183,"Smith County, Kansas",Kansas,51.4,3594,3594,3452,10,89,3594,1664,1107,2677,421,3536,42098,1664,2891,40.5,463,336,0,1763,0,30,2129,336,1763,0.15782057303898545,0.828088304368248,GOP
20185,"Stafford County, Kansas",Kansas,44.2,4125,4125,3898,4,548,4125,1758,1149,2829,548,4010,51857,1758,3127,41.8,616,357,0,1645,0,32,2034,357,1645,0.17551622418879056,0.8087512291052114,GOP
20187,"Stanton County, Kansas",Kansas,36.9,2030,2030,1872,0,741,2030,850,497,1346,173,2000,57741,850,1461,45.8,631,148,0,614,0,14,776,148,614,0.19072164948453607,0.7912371134020618,GOP
20189,"Stevens County, Kansas",Kansas,35.4,5498,5498,4469,34,2021,5498,1770,1316,3369,296,5342,59044,1770,3877,41.6,728,237,0,1760,0,34,2031,237,1760,0.11669128508124077,0.8665681930083703,GOP
20191,"Sumner County, Kansas",Kansas,42.1,22928,22928,21431,170,1282,22928,9462,6225,15581,2745,22470,53578,9462,17336,39.5,744,2591,0,8105,0,232,10928,2591,8105,0.237097364568082,0.7416727672035139,GOP
20193,"Thomas County, Kansas",Kansas,36.7,7748,7748,7261,173,540,7748,3294,2138,5001,793,7640,68313,3294,5987,40.7,663,625,0,3130,0,55,3810,625,3130,0.16404199475065617,0.821522309711286,GOP
20195,"Trego County, Kansas",Kansas,47,2802,2802,2771,4,66,2802,1353,891,2115,327,2715,59420,1353,2284,44.8,594,242,0,1363,0,25,1630,242,1363,0.14846625766871166,0.8361963190184049,GOP
20197,"Wabaunsee County, Kansas",Kansas,44.3,6877,6877,6490,41,281,6877,2722,1919,4761,688,6774,65742,2722,5244,39,678,964,0,2845,0,93,3902,964,2845,0.24705279343926193,0.7291132752434649,GOP
20199,"Wallace County, Kansas",Kansas,42,1583,1583,1468,4,94,1583,651,448,1094,260,1555,49632,651,1185,44.4,482,44,0,770,0,11,825,44,770,0.05333333333333334,0.9333333333333333,GOP
