election_dt,county_name,polling_place_id,polling_place_name,precinct_name,house_num,street_name,city,state,zip,full_address,lat,long
11/08/2022,DAVIDSON,38,FAIRGROVE FIRE DEPT,THOMASVILLE 10 #76,213,CEDAR LODGE RD,THOMASVILLE,NC,27360,213 CEDAR LODGE RD THOMASVILLE NC 27360,35.851213,-80.077537
11/08/2022,DAVIDSON,40,WALLBURG FIRE DEPARTMENT,WALLBURG #80A,121,GEORGETOWN RD,WINSTON-SALEM,NC,27107,121 GEORGETOWN RD WINSTON-SALEM NC 27107,NA,NA
11/08/2022,DAVIDSON,41,WELCOME FIRE DEPARTMENT,WELCOME #82,287,LEONARD RD,LEXINGTON,NC,27295,287 LEONARD RD LEXINGTON NC 27295,NA,NA
11/08/2022,DAVIDSON,42,FRIEDBERG ELEMENTARY SCHOOL,WEST ARCADIA #84,1131,FRIEDBERG CHURCH RD,WINSTON-SALEM,NC,27127,1131 FRIEDBERG CHURCH RD WINSTON-SALEM NC 27127,35.993703943897266,-80.27859129808998
11/08/2022,DAVIDSON,43,CAROLINA MEMORIAL BAPTIST CHUR,THOMASVILLE 5 #68,422,LIBERTY DR,THOMASVILLE,NC,27360,422 LIBERTY DR THOMASVILLE NC 27360,35.877995850000005,-80.06674701756485
11/08/2022,DAVIDSON,44,THOMASVILLE CHURCH OF GOD,THOMASVILLE 9 #74,1200,HOLLY HILL RD,THOMASVILLE,NC,27360,1200 HOLLY HILL RD THOMASVILLE NC 27360,35.85670735,-80.10221284166556
11/08/2022,DAVIDSON,46,MEADOWVIEW REFORMED PRESBYTERI,LEXINGTON 4 #28,1,GRACE WAY DR,LEXINGTON,NC,27295,1 GRACE WAY DR LEXINGTON NC 27295,NA,NA
11/08/2022,DAVIDSON,51,FIRST REFORMED UNITED CHURCH O,EASTSIDE #38,104,CENTER ST,LEXINGTON,NC,27292,104 CENTER ST LEXINGTON NC 27292,NA,NA
11/08/2022,DAVIDSON,53,CHURCHLAND SCHOOL GYM,BOONE #06,7571,NC HIGHWAY 150,LEXINGTON,NC,27295,7571 NC HIGHWAY 150 LEXINGTON NC 27295,NA,NA
11/08/2022,DAVIDSON,54,PILGRIM FREEWILL BAPTIST CHURC,CENTRAL #08,1653,CENTER ST EXT,LEXINGTON,NC,27292,1653 CENTER ST EXT LEXINGTON NC 27292,NA,NA
11/08/2022,DAVIDSON,55,CENTER HILL BAPTIST CHURCH FEL,COTTON GROVE  #10,3759,NC HIGHWAY 8,LEXINGTON,NC,27292,3759 NC HIGHWAY 8 LEXINGTON NC 27292,NA,NA
11/08/2022,DAVIDSON,57,HEALING SPRINGS FIRE DEPARTMEN,HEALING SPRINGS #18,18694,NC HIGHWAY 8,DENTON,NC,27239,18694 NC HIGHWAY 8 DENTON NC 27239,NA,NA
11/08/2022,DAVIDSON,58,MT TABOR UCC ACTIVITY CENTER,HOLLY GROVE #20,1002,HOLLY GROVE RD,LEXINGTON,NC,27292,1002 HOLLY GROVE RD LEXINGTON NC 27292,35.82145320414745,-80.23838214949312
11/08/2022,DAVIDSON,59,GETHSEMANE BAPTIST CHURCH,LEXINGTON 1 #22,622,HILL EVERHART RD,LEXINGTON,NC,27295,622 HILL EVERHART RD LEXINGTON NC 27295,NA,NA
11/08/2022,DAVIDSON,6,DENTON FIRE DEPARTMENT,DENTON #12,97,NEWSOM AVE,DENTON,NC,27239,97 NEWSOM AVE DENTON NC 27239,35.63211046981601,-80.11120395100284
11/08/2022,DAVIDSON,61,BRIER CREEK ELEMENTARY SCHOOL,LIBERTY #42,175,WATFORD RD,THOMASVILLE,NC,27360,175 WATFORD RD THOMASVILLE NC 27360,NA,NA
11/08/2022,DAVIDSON,62,OUR SAVIOUR'S LUTHERAN CHURCH,NORTH DAVIDSON # 46,641,CRITCHER DR,LEXINGTON,NC,27295,641 CRITCHER DR LEXINGTON NC 27295,NA,NA
11/08/2022,DAVIDSON,63,REEDS FIRE DEPARTMENT,REEDS/YADKIN COLLEGE #48,186,NC HIGHWAY 150,LEXINGTON,NC,27295,186 NC HIGHWAY 150 LEXINGTON NC 27295,NA,NA
11/08/2022,DAVIDSON,66,SILVER VALLEY FIRE DEPARTMENT,SILVER VALLEY #54,11450,NC HIGHWAY 109,LEXINGTON,NC,27292,11450 NC HIGHWAY 109 LEXINGTON NC 27292,NA,NA
11/08/2022,DAVIDSON,67,SOUTH DAVIDSON FIRE DEPARTMENT,SOUTH DAVIDSON #56,22320,NC HIGHWAY 109,DENTON,NC,27239,22320 NC HIGHWAY 109 DENTON NC 27239,NA,NA
11/08/2022,DAVIDSON,68,SOUTHMONT FIRE DEPARTMENT,SOUTHMONT #58,11030,NC HIGHWAY 8,LEXINGTON,NC,27292,11030 NC HIGHWAY 8 LEXINGTON NC 27292,NA,NA
11/08/2022,DAVIDSON,70,TYRO MIDDLE SCHOOL,TYRO #78,2946,MICHAEL RD,LEXINGTON,NC,27295,2946 MICHAEL RD LEXINGTON NC 27295,NA,NA
11/08/2022,DAVIDSON,72,SPRING HILL UNITED MEHODIST CH,ABBOTTS CREEK 2 #88,240,SPRING HILL CHURCH RD,HIGH POINT,NC,27262,240 SPRING HILL CHURCH RD HIGH POINT NC 27262,NA,NA
11/08/2022,DAVIDSON,73,SOUTH DAVIDSON HIGH SCHOOL,EMMONS # 14,14956,NC HIGHWAY 109,DENTON,NC,27239,14956 NC HIGHWAY 109 DENTON NC 27239,NA,NA
11/08/2022,DAVIDSON,74,COMMUNITY EVANGELICAL METHODIS,THOMASVILLE 8 #72,1275,JOE MOORE RD,THOMASVILLE,NC,27360,1275 JOE MOORE RD THOMASVILLE NC 27360,35.9283198,-80.0691998
11/08/2022,DAVIDSON,76,LAUREL OAKS CHRISTIAN CHURCH,ABBOTTS CREEK 1 #86A,1001,OLD PLANK RD,HIGH POINT,NC,27265,1001 OLD PLANK RD HIGH POINT NC 27265,35.995017,-80.0612325
11/08/2022,DAVIDSON,77,CROSSPOINT CHURCH OF LEXINGTON,LEXINGTON 2 #24,310,BIESECKER RD,LEXINGTON,NC,27295,310 BIESECKER RD LEXINGTON NC 27295,35.84517279631775,-80.26636179620148
11/08/2022,DAVIDSON,79,BECKS REFORMED CHURCH,SILVER HILL #52,2845,BECKS CHURCH RD,LEXINGTON,NC,27292,2845 BECKS CHURCH RD LEXINGTON NC 27292,35.7567808,-80.22523995316374
11/08/2022,DAVIDSON,8,FAITH MISSIONARY ALLIANCE CHUR,GUMTREE # 16,1077,GUMTREE RD,WINSTON-SALEM,NC,27107,1077 GUMTREE RD WINSTON-SALEM NC 27107,NA,NA
11/08/2022,DAVIDSON,80,WEST LEXINGTON FIRE DEPARTMENT,LEXINGTON 3 #26,1600,CENTER ST EXT,LEXINGTON,NC,27295,1600 CENTER ST EXT LEXINGTON NC 27295,NA,NA
11/08/2022,DAVIDSON,81,A-R-C-H FIRE & RESCUEDEPT,REEDY CREEK #50,1374,RUFF LEONARD RD,LEXINGTON,NC,27295,1374 RUFF LEONARD RD LEXINGTON NC 27295,NA,NA
11/08/2022,DAVIE,1,CENTER COMMUNITY BLDG,NORTH CALAHALN,138,GODBEY RD,MOCKSVILLE,NC,27028,138 GODBEY RD MOCKSVILLE NC 27028,NA,NA
11/08/2022,DAVIE,10,DAVIE PUBLIC LIBRARY AUDITORIU,NORTH MOCKS-CITY,371,MAIN ST,MOCKSVILLE,NC,27028,371 MAIN ST MOCKSVILLE NC 27028,NA,NA
11/08/2022,DAVIE,18,HILLSDALE BAPTIST CHURCH FELLO,HILLSDALE,4815,US HWY 158,ADVANCE,NC,27006,4815 US HWY 158 ADVANCE NC 27006,NA,NA
11/08/2022,DAVIE,19,FIRST  PRESBYTERIAN CHURCH FEL,SOUTH MOCKSVILLE,114,CLEMENT ST,MOCKSVILLE,NC,27028,114 CLEMENT ST MOCKSVILLE NC 27028,35.893858857585776,-80.56271958921393
11/08/2022,DAVIE,2,SALEM UMC FELLOWSHIP HALL,SOUTH CALAHALN,169,SALEM CHURCH RD,MOCKSVILLE,NC,27028,169 SALEM CHURCH RD MOCKSVILLE NC 27028,NA,NA
11/08/2022,DAVIE,21,OAK GROVE UNITED METHODIST CHU,NORTH MOCKS-COUNTY,1994,US HWY 158,MOCKSVILLE,NC,27028,1994 US HWY 158 MOCKSVILLE NC 27028,NA,NA
11/08/2022,DAVIE,22,REDLAND PENT HOLINESS CH FELLO,SMITH GROVE,137,BALTIMORE RD,ADVANCE,NC,27006,137 BALTIMORE RD ADVANCE NC 27006,NA,NA
11/08/2022,DAVIE,23,DULIN UMC FELLOWSHIP HALL,WEST SHADY GROVE,897,DULIN RD,MOCKSVILLE,NC,27028,897 DULIN RD MOCKSVILLE NC 27028,NA,NA
11/08/2022,DAVIE,24,ADVANCE UMC FELLOWSHIP HALL,EAST SHADY GROVE,1911,NC HIGHWAY 801,ADVANCE,NC,27006,1911 NC HIGHWAY 801 ADVANCE NC 27006,NA,NA
11/08/2022,DAVIE,4,VICTORY BAPTIST CHURCH,COOLEEMEE,160,MIDWAY ST,COOLEEMEE,NC,27014,160 MIDWAY ST COOLEEMEE NC 27014,35.81172354452147,-80.55018695356192
11/08/2022,DAVIE,5,FARMINGTON BAPTIST CHURCH,FARMINGTON,1835,FARMINGTON RD,MOCKSVILLE,NC,27028,1835 FARMINGTON RD MOCKSVILLE NC 27028,NA,NA
11/08/2022,DAVIE,7,WILLIAM R DAVIE VFD,CLARKSVILLE,3401,US HWY 601,MOCKSVILLE,NC,27028,3401 US HWY 601 MOCKSVILLE NC 27028,NA,NA
11/08/2022,DAVIE,8,FORK CIVIC CENTER,FULTON,3195,US HWY 64,ADVANCE,NC,27006,3195 US HWY 64 ADVANCE NC 27006,NA,NA
11/08/2022,DAVIE,9,JERUSALEM VFD,JERUSALEM,7185,NC HWY 801,MOCKSVILLE,NC,27028,7185 NC HWY 801 MOCKSVILLE NC 27028,35.8311981,-80.5355129
11/08/2022,DUPLIN,13,NORTHEAST VOLUNTEER FIRE DEPAR,LOCKLIN,4486,NC 41 HWY,WALLACE,NC,28466,4486 NC 41 HWY WALLACE NC 28466,NA,NA
11/08/2022,DUPLIN,14,MAGNOLIA FIRE DEPARTMENT,MAGNOLIA,108,TAYLOR ST,MAGNOLIA,NC,28453,108 TAYLOR ST MAGNOLIA NC 28453,34.89541442643906,-78.05504443344797
11/08/2022,DUPLIN,16,ROSE HILL COMMUNITY LIBRARY,ROSE HILL,113,WALNUT ST,ROSE HILL,NC,28458,113 WALNUT ST ROSE HILL NC 28458,34.82651071428572,-78.0210957142857
11/08/2022,DUPLIN,20,PLEASANT GROVE VFD,GLISSON,1794,RED HILL RD,MT OLIVE,NC,28365,1794 RED HILL RD MT OLIVE NC 28365,NA,NA
11/08/2022,DUPLIN,21,WARSAW RECREATION CENTER-THOMP,WARSAW,309,MEMORIAL DR,WARSAW,NC,28398,309 MEMORIAL DR WARSAW NC 28398,35.006403,-78.0900293
11/08/2022,DUPLIN,22,OAK WOLFE FIRE DEPARTMENT,WOLFSCRAPE,2440,SUMMERLINS CROSSROAD RD,MT OLIVE,NC,28365,2440 SUMMERLINS CROSSROAD RD MT OLIVE NC 28365,NA,NA
11/08/2022,DUPLIN,23,SMITH COMMUNITY BUILDING,SMITH/CABIN,2598,NC 111 HWY,PINK HILL,NC,28572,2598 NC 111 HWY PINK HILL NC 28572,NA,NA
11/08/2022,DUPLIN,24,HALLSVILLE BAPTIST CHURCH,HALLSVILLE,1291,HALLSVILLE RD,BEULAVILLE,NC,28518,1291 HALLSVILLE RD BEULAVILLE NC 28518,34.90749132013538,-77.8317489277157
11/08/2022,DUPLIN,25,CALYPSO FIRE DEPARTMENT,CALYPSO,109,EAST CENTER ST,CALYPSO,NC,28325,109 EAST CENTER ST CALYPSO NC 28325,NA,NA
11/08/2022,DUPLIN,28,ED EMORY AUDITORIUM,KENANSVILLE,165,AGRICULTURE DR,KENANSVILLE,NC,28349,165 AGRICULTURE DR KENANSVILLE NC 28349,NA,NA
11/08/2022,DUPLIN,29,ALBERTSON RURITAN CLUB,ALBERTSON,3710,NC 111 AND 903 HWY,ALBERTSON,NC,28508,3710 NC 111 AND 903 HWY ALBERTSON NC 28508,NA,NA
11/08/2022,DUPLIN,30,FORMER BEULAVILLE ELEMENTARY S,BEULAVILLE,508,MAIN ST,BEULAVILLE,NC,28518,508 MAIN ST BEULAVILLE NC 28518,NA,NA
11/08/2022,DUPLIN,31,AMERICAN LEGION POST #156,WALLACE,529,SOUTHERLAND ST,WALLACE,NC,28466,529 SOUTHERLAND ST WALLACE NC 28466,34.738279500000004,-77.98909755263158
11/08/2022,DUPLIN,36,FAISON RECREATION AND WELLNESS,FAISON,184,PARK CIR,FAISON,NC,28341,184 PARK CIR FAISON NC 28341,35.118932085746515,-78.1388420956908
11/08/2022,DUPLIN,4,CEDAR FORK COMMUNITY BUILDING,CEDAR FORK,1416,CEDAR FORK RD,BEULAVILLE,NC,28518,1416 CEDAR FORK RD BEULAVILLE NC 28518,NA,NA
11/08/2022,DUPLIN,43,WALLACE WOMEN'S CLUB- BUILDING,ROCKFISH,216,RAILROAD ST,WALLACE,NC,28466,216 RAILROAD ST WALLACE NC 28466,34.73370857170809,-77.99622087501753
11/08/2022,DUPLIN,5,GREENEVERS EDUCATIONAL RECREAT,CHARITY,494,CLINIC CIRCLE DR,ROSE HILL,NC,28458,494 CLINIC CIRCLE DR ROSE HILL NC 28458,34.8244654,-77.9288502
11/08/2022,DUPLIN,6,CHINQUAPIN FIRE DEPARTMENT,CHINQUAPIN,2800,NC 41 & 50 HWY,CHINQUAPIN,NC,28521,2800 NC 41 & 50 HWY CHINQUAPIN NC 28521,NA,NA
11/08/2022,DUPLIN,7,MILL SWAMP COMMUNITY BUILDING,CYPRESS CREEK,4925,NC 50 HWY,CHINQUAPIN,NC,28521,4925 NC 50 HWY CHINQUAPIN NC 28521,NA,NA
11/08/2022,DURHAM,1,W J BROGDEN MIDDLE SCHOOL,01,1001,LEON ST,DURHAM,NC,27705,1001 LEON ST DURHAM NC 27705,36.0244974,-78.90927183005087
11/08/2022,DURHAM,10,WEAVER STREET CENTER,55-11,3000,WEAVER ST,DURHAM,NC,27707,3000 WEAVER ST DURHAM NC 27707,35.9644359,-78.9143002017149
11/08/2022,DURHAM,11,MONUMENT OF FAITH CHURCH,12,900,SIMMONS ST,DURHAM,NC,27701,900 SIMMONS ST DURHAM NC 27701,35.981737,-78.8939642
11/08/2022,DURHAM,12,BURTON ELEMENTARY SCHOOL,13,1500,MATHISON ST,DURHAM,NC,27701,1500 MATHISON ST DURHAM NC 27701,35.9774104,-78.8886318
11/08/2022,DURHAM,13,GREATER EMMANUEL TEMPLE OF GRA,14,2722,MAIN ST,DURHAM,NC,27703,2722 MAIN ST DURHAM NC 27703,NA,NA
11/08/2022,DURHAM,15,COLE MILL ROAD CHURCH OF CHRIS,37,1617,COLE MILL RD,DURHAM,NC,27705,1617 COLE MILL RD DURHAM NC 27705,36.0386902,-78.9575043
11/08/2022,DURHAM,16,FOREST VIEW ELEMENTARY SCHOOL,43,3007,MT. SINAI RD,DURHAM,NC,27705,3007 MT. SINAI RD DURHAM NC 27705,35.9889722,-78.992002
11/08/2022,DURHAM,17,NEAL MIDDLE SCHOOL,32,201,BAPTIST RD,DURHAM,NC,27703,201 BAPTIST RD DURHAM NC 27703,35.97939517051095,-78.77986807748512
11/08/2022,DURHAM,19,DURHAM COUNTY MAIN LIBRARY,17,300,ROXBORO ST,DURHAM,NC,27701,300 ROXBORO ST DURHAM NC 27701,35.992142,-78.899716
11/08/2022,DURHAM,20,ROGERS HERR MIDDLE SCHOOL,40,911,CORNWALLIS RD,DURHAM,NC,27707,911 CORNWALLIS RD DURHAM NC 27707,35.973058800000004,-78.93535474120038
11/08/2022,DURHAM,21,JAMES E SHEPARD MAGNET SCHOOL,42,2401,DAKOTA ST,DURHAM,NC,27707,2401 DAKOTA ST DURHAM NC 27707,35.964844850000006,-78.89980424054956
11/08/2022,DURHAM,22,NORTH REGIONAL LIBRARY,44,221,MILTON RD,DURHAM,NC,27712,221 MILTON RD DURHAM NC 27712,36.0875876,-78.91445710753425
11/08/2022,DURHAM,23,BETHESDA RURITAN CLUB,31,1714,MIAMI BLVD,DURHAM,NC,27703,1714 MIAMI BLVD DURHAM NC 27703,35.948107828886684,-78.83753916829592
11/08/2022,DURHAM,24,LOWE'S GROVE BAPTIST CHURCH,33,4430,ALSTON AVE,DURHAM,NC,27713,4430 ALSTON AVE DURHAM NC 27713,35.9039012,-78.8895533
11/08/2022,DURHAM,26,ST STEPHENS EPISCOPAL CHURCH-P,39,82,KIMBERLY DR,DURHAM,NC,27707,82 KIMBERLY DR DURHAM NC 27707,35.9347889,-78.9526339
11/08/2022,DURHAM,27,WHITE ROCK BAPTIST CHURCH,41,3400,FAYETTEVILLE ST,DURHAM,NC,27707,3400 FAYETTEVILLE ST DURHAM NC 27707,35.9858379,-78.8975702
11/08/2022,DURHAM,28,HOPE VALLEY BAPTIST CHURCH,38,6900,GARRETT RD,DURHAM,NC,27707,6900 GARRETT RD DURHAM NC 27707,35.921971135555296,-78.96101997118518
11/08/2022,DURHAM,29,TEMPLE BAPTIST CHURCH,45,4504,STERLING DR,DURHAM,NC,27712,4504 STERLING DR DURHAM NC 27712,36.0738267,-78.9533805
11/08/2022,DURHAM,3,N C SCHOOL OF SCIENCE AND MATH,04,1219,BROAD ST,DURHAM,NC,27705,1219 BROAD ST DURHAM NC 27705,36.0192144,-78.9208355
11/08/2022,DURHAM,30,SOUTHWEST ELEMENTARY SCHOOL,51,2320,COOK RD,DURHAM,NC,27713,2320 COOK RD DURHAM NC 27713,35.9289461,-78.9232385
11/08/2022,DURHAM,31,TRIANGLE GRACE CHURCH,53-1,5001,TUDOR PL,DURHAM,NC,27713,5001 TUDOR PL DURHAM NC 27713,35.9118455,-78.9493382
11/08/2022,DURHAM,33,MCMANNEN UNITED METHODIST CHUR,50,4102,NEAL RD,DURHAM,NC,27705,4102 NEAL RD DURHAM NC 27705,36.02713095,-78.9630270765397
11/08/2022,DURHAM,34,EVANGEL ASSEMBLY OF GOD,52,1011,LYNN RD,DURHAM,NC,27703,1011 LYNN RD DURHAM NC 27703,35.973493,-78.847527
11/08/2022,DURHAM,35,SOUTH REGIONAL LIBRARY,54,4505,ALSTON AVE,DURHAM,NC,27713,4505 ALSTON AVE DURHAM NC 27713,35.9030845,-78.88849710121903
11/08/2022,DURHAM,36,GEORGE WATTS ELEMENTARY SCHOOL,02,700,WATTS ST,DURHAM,NC,27701,700 WATTS ST DURHAM NC 27701,36.00818205,-78.91012385827766
11/08/2022,DURHAM,37,E K POWE ELEMENTARY SCHOOL,03,913,NINTH ST,DURHAM,NC,27705,913 NINTH ST DURHAM NC 27705,NA,NA
11/08/2022,DURHAM,39,AMERICAN LEGION POST #7,19,406,TRINITY AVE,DURHAM,NC,27701,406 TRINITY AVE DURHAM NC 27701,36.0057753,-78.88803391206952
11/08/2022,DURHAM,4,W I PATTERSON RECREATION CENTE,05,2614,CREST ST,DURHAM,NC,27705,2614 CREST ST DURHAM NC 27705,36.0138132,-78.93943757306903
11/08/2022,DURHAM,40,DURHAM COUNTY AGRICULTURAL BUI,20,721,FOSTER ST,DURHAM,NC,27701,721 FOSTER ST DURHAM NC 27701,36.004510800000006,-78.9018834541877
11/08/2022,DURHAM,41,CLUB BOULEVARD HUMANITIES MAGN,21,400,CLUB BLVD,DURHAM,NC,27704,400 CLUB BLVD DURHAM NC 27704,NA,NA
11/08/2022,DURHAM,42,LAKEVIEW SCHOOL,22,3507,DEARBORN DR,DURHAM,NC,27704,3507 DEARBORN DR DURHAM NC 27704,36.0376341,-78.87815503721156
11/08/2022,DURHAM,43,HOLT ELEMENTARY SCHOOL,23,4019,HOLT SCHOOL RD,DURHAM,NC,27704,4019 HOLT SCHOOL RD DURHAM NC 27704,36.0562431,-78.90648344005504
11/08/2022,DURHAM,44,DPS STAFF DEVELOPMENT CENTER,24,2107,HILLANDALE RD,DURHAM,NC,27705,2107 HILLANDALE RD DURHAM NC 27705,36.03595105,-78.9368198663893
11/08/2022,DURHAM,46,BAHAMA VOL FIRE DEPT-ROUGEMONT,26,11819,ROXBORO RD,ROUGEMONT,NC,27572,11819 ROXBORO RD ROUGEMONT NC 27572,36.2185615,-78.9263713
11/08/2022,DURHAM,47,CREEKSIDE ELEMENTARY SCHOOL,27,5321,EPHESUS CHURCH RD,DURHAM,NC,27707,5321 EPHESUS CHURCH RD DURHAM NC 27707,35.92941593061688,-78.99314493175179
11/08/2022,DURHAM,48,BAHAMA RURITAN CLUB,28,8202,STAGVILLE RD,BAHAMA,NC,27503,8202 STAGVILLE RD BAHAMA NC 27503,36.1581473,-78.87119931685876
11/08/2022,DURHAM,49,GLENN ELEMENTARY SCHOOL,29,2415,GEER ST,DURHAM,NC,27704,2415 GEER ST DURHAM NC 27704,36.02895715,-78.83776542536417
11/08/2022,DURHAM,5,LAKEWOOD ELEMENTARY SCHOOL,06,2520,VESSON AVE,DURHAM,NC,27707,2520 VESSON AVE DURHAM NC 27707,35.98305475,-78.93544461131809
11/08/2022,DURHAM,50,EAST REGIONAL LIBRARY,30-1,211,LICK CREEK LN,DURHAM,NC,27703,211 LICK CREEK LN DURHAM NC 27703,35.9785945,-78.80957739053397
11/08/2022,DURHAM,51,YATES BAPTIST CHURCH,36,2819,CHAPEL HILL RD,DURHAM,NC,27707,2819 CHAPEL HILL RD DURHAM NC 27707,35.9735059,-78.9363527
11/08/2022,DURHAM,52,EDISON JOHNSON COMMUNITY CENTE,46,600,MURRAY AVE,DURHAM,NC,27704,600 MURRAY AVE DURHAM NC 27704,36.02945765,-78.90151852047586
11/08/2022,DURHAM,53,IRWIN R HOLMES SR REC CENTER A,47,2000,ALSTON AVE,DURHAM,NC,27703,2000 ALSTON AVE DURHAM NC 27703,35.963624,-78.888809
11/08/2022,DURHAM,54,HOLY INFANT CATHOLIC CHURCH,16,5000,SOUTHPARK DR,DURHAM,NC,27713,5000 SOUTHPARK DR DURHAM NC 27713,35.91312915,-78.94465797605527
11/08/2022,DURHAM,55,NCCU - TURNER LAW BLDG,55-49,640,NELSON ST,DURHAM,NC,27707,640 NELSON ST DURHAM NC 27707,35.9717599,-78.8952644
11/08/2022,DURHAM,58,SOUTHERN HIGH SCHOOL,30-2,800,CLAYTON RD,DURHAM,NC,27703,800 CLAYTON RD DURHAM NC 27703,35.99925575,-78.82693654691958
11/08/2022,DURHAM,6,DURHAM SCHOOL OF THE ARTS,07,400,DUKE ST,DURHAM,NC,27701,400 DUKE ST DURHAM NC 27701,36.002474,-78.90618
11/08/2022,DURHAM,64,PEARSONTOWN ELEMENTARY SCHOOL,34-1,4915,BARBEE RD,DURHAM,NC,27713,4915 BARBEE RD DURHAM NC 27713,35.9328574,-78.9084827
11/08/2022,DURHAM,65,IVY COMMUNITY CENTER,34-2,4222,FAYETTEVILLE RD,DURHAM,NC,27713,4222 FAYETTEVILLE RD DURHAM NC 27713,35.9446273,-78.9057627
11/08/2022,DURHAM,66,CITY OF DURHAM FIRE STATION #1,35.3,1409,SEATON RD,DURHAM,NC,27713,1409 SEATON RD DURHAM NC 27713,35.8952151,-78.911983
11/08/2022,DURHAM,68,KIPP DURHAM COLLEGE PREP PUBLI,18,1107,HOLLOWAY ST,DURHAM,NC,27701,1107 HOLLOWAY ST DURHAM NC 27701,35.9951416,-78.88091097411777
11/08/2022,DURHAM,7,MOREHEAD MONTESSORI MAGNET SCH,08,909,COBB ST,DURHAM,NC,27707,909 COBB ST DURHAM NC 27707,35.988692400000005,-78.91374557566411
11/08/2022,DURHAM,74,WAYPOINT CHURCH,53-2,6804,FARRINGTON RD,CHAPEL HILL,NC,27517,6804 FARRINGTON RD CHAPEL HILL NC 27517,35.8992832,-78.9815572
11/08/2022,DURHAM,76,HOLTON CAREER AND RESOURCE CEN,15,401,DRIVER ST,DURHAM,NC,27703,401 DRIVER ST DURHAM NC 27703,35.9896202,-78.87951949729947
11/08/2022,DURHAM,77,BOYS AND GIRLS CLUB OF DURHAM ,48,1010,MARTIN LUTHER KING PKWY,DURHAM,NC,27713,1010 MARTIN LUTHER KING PKWY DURHAM NC 27713,35.9503675,-78.9251945
11/08/2022,DURHAM,78,LUCAS MIDDLE SCHOOL,25,923,SNOW HILL RD,DURHAM,NC,27712,923 SNOW HILL RD DURHAM NC 27712,36.109676,-78.88760214736249
11/08/2022,DURHAM,8,FOREST HILLS CLUB HOUSE,09,1639,UNIVERSITY DR,DURHAM,NC,27707,1639 UNIVERSITY DR DURHAM NC 27707,35.9818408565641,-78.91295463775133
11/08/2022,DURHAM,9,C C SPAULDING ELEMENTARY SCHOO,10,1531,ROXBORO RD,DURHAM,NC,27707,1531 ROXBORO RD DURHAM NC 27707,36.0957413,-78.9099396
11/08/2022,EDGECOMBE,1,COUNTY ADMIN BLDG AUDITORIUM,TARBORO 1,201,ST ANDREW ST,TARBORO,NC,27886,201 ST ANDREW ST TARBORO NC 27886,35.8965383,-77.53206059521924
11/08/2022,EDGECOMBE,10,PHILLIPS MIDDLE SCHOOL,BATTLEBORO,4371,BATTLEBORO-LEGGETT RD,BATTLEBORO,NC,27809,4371 BATTLEBORO-LEGGETT RD BATTLEBORO NC 27809,36.00314,-77.686346
11/08/2022,EDGECOMBE,11,CHRIST CHURCH AT OLD SPARTA,OLD SPARTA,57,LANCE LN,MACCLESFIELD,NC,27852,57 LANCE LN MACCLESFIELD NC 27852,NA,NA
11/08/2022,EDGECOMBE,13,PINETOPS BRANCH LIBRARY,PINETOPS,201,FIRST ST,PINETOPS,NC,27864,201 FIRST ST PINETOPS NC 27864,NA,NA
11/08/2022,EDGECOMBE,14,LEWIS VOLUNTEER FIRE DEPARTMEN,LEWIS,6585,MCKENDREE CHURCH RD,TARBORO,NC,27886,6585 MCKENDREE CHURCH RD TARBORO NC 27886,35.8738247,-77.5886503
11/08/2022,EDGECOMBE,15,JOHNSON ELEMENTARY SCHOOL,ROCKY MOUNT 1,600,FAIRVIEW RD,ROCKY MOUNT,NC,27801,600 FAIRVIEW RD ROCKY MOUNT NC 27801,35.93552078156069,-77.77570813167573
11/08/2022,EDGECOMBE,16,EDGECOMBE COMMUNITY COLLEGE,ROCKY MOUNT 2,225,TARBORO ST,ROCKY MOUNT,NC,27801,225 TARBORO ST ROCKY MOUNT NC 27801,35.94109625,-77.79347263784415
11/08/2022,EDGECOMBE,17,WEST EDGE VOLUNTEER FIRE DEPT,WEST EDGECOMBE,13555,NC43,ROCKY MOUNT,NC,27801,13555 NC43 ROCKY MOUNT NC 27801,NA,NA
11/08/2022,EDGECOMBE,18,J W PARKER MIDDLE SCHOOL,ROCKY MOUNT 4,1500,VIRGINIA ST,ROCKY MOUNT,NC,27801,1500 VIRGINIA ST ROCKY MOUNT NC 27801,35.951076,-77.775076
11/08/2022,EDGECOMBE,2,TARBORO CHURCH OF GOD,TARBORO 2,412,SHIRLEY ST,TARBORO,NC,27886,412 SHIRLEY ST TARBORO NC 27886,35.8914611,-77.5457794
11/08/2022,EDGECOMBE,20,G W BULLUCK SCHOOL,TEMPERANCE HALL,3090,BULLUCK SCHOOL RD,ROCKY MOUNT,NC,27801,3090 BULLUCK SCHOOL RD ROCKY MOUNT NC 27801,NA,NA
11/08/2022,EDGECOMBE,25,FREE UNION MISSIONARY BAPTIST ,LAWRENCE,4729,NC 97,TARBORO,NC,27886,4729 NC 97 TARBORO NC 27886,NA,NA
11/08/2022,EDGECOMBE,26,WEST EDGECOMBE RURITAN BUILDIN,SHARPSBURG,402,RURITAN LN,ROCKY MOUNT,NC,27801,402 RURITAN LN ROCKY MOUNT NC 27801,NA,NA
